Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,3.754284,3.805713,3.702856,3.719998,2.095470,157187494
2013-03-29,3.754284,3.822856,3.719998,3.822856,2.153410,153107193
2013-04-01,3.822856,3.891427,3.754284,3.839998,2.163066,150098826
2013-04-02,3.874284,3.891427,3.651427,3.668570,2.066501,210730743
2013-04-03,3.702856,3.702856,3.308570,3.342856,1.883026,407087566
2013-04-04,3.171427,3.462856,3.137141,3.445713,1.940966,580332347
2013-04-05,3.394284,3.428570,3.308570,3.308570,1.863713,187220886
2013-04-09,3.308570,3.342856,3.034284,3.034284,1.709208,207398742
2013-04-10,3.085713,3.239999,3.017141,3.222856,1.815431,217244595
2013-04-11,3.291427,3.428570,3.257141,3.411427,1.921652,223870680
2013-04-12,3.411427,3.462856,3.342856,3.377141,1.902340,129992020
2013-04-17,3.342856,3.377141,3.274284,3.308570,1.863713,148063108
2013-04-18,3.308570,3.342856,3.291427,3.342856,1.883026,63921568
2013-04-19,3.377141,3.531427,3.325713,3.531427,1.989248,202739657
2013-04-22,3.548570,3.668570,3.531427,3.668570,2.066501,217383778
2013-04-23,3.651427,3.651427,3.462856,3.514284,1.979592,273146028
2013-04-24,3.479999,3.531427,3.445713,3.479999,2.019383,125146152
2013-04-25,3.497141,3.685713,3.479999,3.668570,2.128808,254059355
2013-04-26,3.668570,3.702856,3.617141,3.634284,2.108912,205053625
2013-04-29,3.649713,3.689998,3.550284,3.629998,2.106424,4906651
2013-04-30,3.649713,3.670284,3.599998,3.619713,2.100456,60676484
2013-05-02,3.599998,3.599998,3.428570,3.497141,2.029330,134769288
2013-05-03,3.514284,3.531427,3.428570,3.428570,1.989540,64702768
2013-05-07,3.462856,3.531427,3.445713,3.531427,2.049225,55982049
2013-05-08,3.548570,3.651427,3.497141,3.617141,2.098964,171178748
2013-05-09,3.617141,3.634284,3.514284,3.548570,2.059173,91670509
2013-05-10,3.582856,3.599998,3.531427,3.531427,2.049225,36882427
2013-05-13,3.565713,3.634284,3.548570,3.617141,2.098964,104396863
2013-05-14,3.617141,3.771427,3.599998,3.754284,2.178546,259501157
2013-05-15,3.754284,3.822856,3.702856,3.702856,2.148703,177228033
2013-05-16,3.719998,3.737141,3.651427,3.702856,2.148703,57230266
2013-05-17,3.685713,3.702856,3.634284,3.651427,2.118860,36168077
2013-05-20,3.685713,3.805713,3.668570,3.771427,2.188494,119495517
2013-05-21,3.822856,3.874284,3.737141,3.771427,2.188494,214764961
2013-05-22,3.788570,3.839998,3.651427,3.685713,2.138755,122473201
2013-05-23,3.634284,3.685713,3.479999,3.582856,2.079068,114219382
2013-05-27,3.531427,3.565713,3.462856,3.462856,2.009435,161227079
2013-05-28,3.514284,3.548570,3.497141,3.531427,2.049225,146412041
2013-05-29,3.531427,3.565713,3.462856,3.462856,2.009435,106364563
2013-05-30,3.445713,3.634284,3.411427,3.565713,2.069121,354094284
2013-05-31,3.599998,3.634284,3.514284,3.514284,2.039278,141174523
2013-06-03,3.462856,3.514284,3.445713,3.445713,1.999488,50615264
2013-06-04,3.445713,3.514284,3.428570,3.497141,2.029330,79607989
2013-06-05,3.462856,3.479999,3.325713,3.342856,1.939801,75165671
2013-06-06,3.274284,3.291427,3.102856,3.137141,1.820428,233311233
2013-06-07,3.154284,3.205713,3.102856,3.137141,1.820428,167591597
2013-06-10,3.205713,3.257141,3.154284,3.154284,1.830376,90925709
2013-06-11,3.119999,3.119999,2.862856,2.879999,1.671213,179740684
2013-06-12,2.828570,2.931427,2.777142,2.845713,1.651318,138310356
2013-06-13,2.657142,2.759999,2.451427,2.742856,1.591632,395115462
2013-06-14,2.862856,2.931427,2.811427,2.914284,1.691108,218209312
2013-06-17,2.897142,2.948570,2.828570,2.914284,1.691108,74999304
2013-06-18,2.879999,2.999999,2.777142,2.777142,1.611527,135284605
2013-06-19,2.811427,2.845713,2.691427,2.725713,1.581684,103927513
2013-06-20,2.588570,2.674284,2.519999,2.605713,1.512050,232043766
2013-06-21,2.537142,2.571427,2.434285,2.537142,1.472259,300961702
2013-06-24,2.468570,2.537142,2.331427,2.331427,1.352887,192944555
2013-06-25,2.382856,2.485713,2.245713,2.451427,1.422521,235997834
2013-06-26,2.485713,2.639999,2.434285,2.622856,1.521998,263819925
2013-06-27,2.725713,2.777142,2.622856,2.691427,1.561788,315417873
2013-06-28,2.725713,2.759999,2.657142,2.657142,1.541893,155562211
2013-07-02,2.674284,2.725713,2.639999,2.657142,1.541893,91652892
2013-07-03,2.639999,2.674284,2.588570,2.622856,1.521998,98058594
2013-07-04,2.639999,2.674284,2.502856,2.537142,1.472259,168397298
2013-07-05,2.588570,2.605713,2.519999,2.537142,1.472259,69670786
2013-07-08,2.451427,2.468570,2.331427,2.331427,1.352887,198696923
2013-07-09,2.382856,2.382856,2.262856,2.262856,1.313096,225951664
2013-07-10,2.297142,2.297142,2.039999,2.057142,1.193724,360530319
2013-07-11,2.125713,2.331427,2.125713,2.331427,1.352887,349606466
2013-07-12,2.348570,2.485713,2.279999,2.485713,1.442416,416392318
2013-07-15,2.468570,2.588570,2.451427,2.554284,1.482207,300243619
2013-07-16,2.554284,2.554284,2.451427,2.502856,1.452364,138871289
2013-07-17,2.502856,2.622856,2.502856,2.571427,1.492154,159104328
2013-07-18,2.588570,2.691427,2.588570,2.674284,1.551840,215686511
2013-07-19,2.691427,2.691427,2.605713,2.657142,1.541893,146629625
2013-07-23,2.691427,2.777142,2.674284,2.777142,1.611527,134956188
2013-07-24,2.742856,2.794284,2.674284,2.708570,1.571736,227311881
2013-07-25,2.674284,2.674284,2.571427,2.571427,1.492154,248568087
2013-07-26,2.588570,2.639999,2.519999,2.605713,1.512050,152566676
2013-07-29,2.537142,2.554284,2.502856,2.502856,1.452364,82787623
2013-07-30,2.537142,2.554284,2.451427,2.451427,1.422521,76896071
2013-07-31,2.434285,2.451427,2.314285,2.331427,1.352887,112824982
2013-08-01,2.382856,2.537142,2.348570,2.519999,1.462311,158281128
2013-08-02,2.519999,2.554284,2.434285,2.451427,1.422521,172559265
2013-08-05,2.434285,2.537142,2.382856,2.519999,1.462311,95023160
2013-08-06,2.485713,2.674284,2.485713,2.622856,1.521998,318545591
2013-08-07,2.588570,2.759999,2.588570,2.725713,1.581684,327226876
2013-08-08,2.759999,2.845713,2.691427,2.708570,1.571736,290816366
2013-08-09,2.725713,2.794284,2.674284,2.759999,1.601579,144382391
2013-08-13,2.811427,2.811427,2.691427,2.742856,1.591632,165050480
2013-08-14,2.759999,2.811427,2.742856,2.777142,1.611527,211569927
2013-08-15,2.777142,2.811427,2.742856,2.777142,1.611527,137286955
2013-08-16,2.742856,2.777142,2.725713,2.742856,1.591632,73794837
2013-08-19,2.725713,2.725713,2.554284,2.554284,1.482207,157790545
2013-08-20,2.434285,2.537142,2.399999,2.502856,1.452364,265344642
2013-08-21,2.485713,2.571427,2.468570,2.468570,1.432468,148828559
2013-08-22,2.451427,2.468570,2.365713,2.451427,1.422521,137614789
2013-08-23,2.485713,2.519999,2.399999,2.399999,1.392678,120201117
2013-08-26,2.434285,2.485713,2.382856,2.399999,1.392678,33255259
2013-08-27,2.382856,2.399999,2.194285,2.245713,1.303148,107898497
2013-08-28,2.211427,2.228570,2.074285,2.177142,1.263358,246225770
2013-08-29,2.211427,2.245713,2.177142,2.211427,1.283252,96810727
2013-08-30,2.228570,2.279999,2.194285,2.262856,1.313096,102207262
2013-09-02,2.211427,2.262856,2.177142,2.262856,1.348861,95061427
2013-09-03,2.279999,2.331427,2.211427,2.245713,1.338643,105990996
2013-09-04,2.211427,2.262856,2.194285,2.245713,1.338643,56719732
2013-09-05,2.262856,2.382856,2.245713,2.365713,1.410173,172129932
2013-09-06,2.365713,2.485713,2.348570,2.451427,1.461266,145919358
2013-09-09,2.468570,2.502856,2.451427,2.451427,1.461266,97881261
2013-09-10,2.502856,2.588570,2.434285,2.468570,1.471485,229235248
2013-09-11,2.485713,2.537142,2.468570,2.537142,1.512360,165220930
2013-09-12,2.554284,2.657142,2.537142,2.571427,1.532797,174657049
2013-09-13,2.571427,2.605713,2.537142,2.571427,1.532797,64261768
2013-09-16,2.639999,2.708570,2.605713,2.674284,1.594109,157388511
2013-09-17,2.691427,2.811427,2.691427,2.777142,1.655421,261977291
2013-09-18,2.777142,2.862856,2.759999,2.828570,1.686076,148983142
2013-09-19,3.051427,3.068570,2.931427,2.982856,1.778045,303084336
2013-09-20,2.948570,2.982856,2.931427,2.965713,1.767826,62067617
2013-09-23,2.897142,2.914284,2.725713,2.777142,1.655421,133999521
2013-09-24,2.742856,2.811427,2.691427,2.725713,1.624765,111654698
2013-09-25,2.742856,2.828570,2.691427,2.811427,1.675858,114176099
2013-09-26,2.777142,2.845713,2.759999,2.759999,1.645202,75274871
2013-09-27,2.794284,2.794284,2.708570,2.725713,1.624765,35719493
2013-09-30,2.691427,2.725713,2.657142,2.725713,1.624765,60381550
2013-10-01,2.725713,2.777142,2.691427,2.725713,1.624765,68903003
2013-10-02,2.759999,2.759999,2.708570,2.725713,1.624765,65598418
2013-10-03,2.759999,2.862856,2.742856,2.862856,1.706514,172077782
2013-10-04,2.828570,2.845713,2.759999,2.828570,1.686076,93992993
2013-10-07,2.811427,2.828570,2.691427,2.691427,1.604327,113004532
2013-10-08,2.691427,2.725713,2.674284,2.708570,1.614546,82130323
2013-10-09,2.725713,2.725713,2.588570,2.622856,1.563453,134147104
2013-10-10,2.639999,2.674284,2.605713,2.674284,1.594109,196949256
2013-10-11,2.725713,2.759999,2.691427,2.725713,1.624765,202747241
2013-10-14,2.708570,2.742856,2.674284,2.742856,1.634984,73900654
2013-10-15,2.777142,2.845713,2.759999,2.811427,1.675858,157706428
2013-10-16,2.777142,2.794284,2.708570,2.708570,1.614546,151232009
2013-10-17,2.759999,2.777142,2.674284,2.708570,1.614546,102037745
2013-10-18,2.725713,2.742856,2.691427,2.725713,1.624765,54499915
2013-10-21,2.725713,2.725713,2.554284,2.605713,1.553234,150383026
2013-10-22,2.588570,2.639999,2.588570,2.605713,1.553234,103466446
2013-10-24,2.639999,2.708570,2.622856,2.691427,1.604327,150034542
2013-10-25,2.674284,2.691427,2.622856,2.622856,1.563453,65700152
2013-10-28,2.639999,2.657142,2.622856,2.622856,1.563453,30561075
2013-10-29,2.639999,2.657142,2.605713,2.605713,1.553234,52798331
2013-10-30,2.622856,2.622856,2.554284,2.554284,1.522578,105386313
2013-10-31,2.537142,2.605713,2.519999,2.605713,1.553234,46801080
2013-11-01,2.571427,2.571427,2.519999,2.537142,1.512360,37774694
2013-11-04,2.485713,2.485713,2.331427,2.331427,1.389736,122423968
2013-11-05,2.382856,2.485713,2.382856,2.468570,1.471485,91654059
2013-11-06,2.485713,2.519999,2.434285,2.485713,1.481703,87591958
2013-11-07,2.485713,2.502856,2.434285,2.434285,1.451048,52637098
2013-11-08,2.399999,2.434285,2.365713,2.382856,1.420392,59312066
2013-11-11,2.331427,2.417142,2.331427,2.399999,1.430611,51150414
2013-11-12,2.451427,2.502856,2.451427,2.502856,1.491922,121019767
2013-11-13,2.451427,2.554284,2.451427,2.554284,1.522578,98279794
2013-11-14,2.571427,2.571427,2.502856,2.537142,1.512360,111433381
2013-11-15,2.554284,2.571427,2.519999,2.537142,1.512360,67374202
2013-11-18,2.571427,2.571427,2.502856,2.519999,1.502141,64722018
2013-11-19,2.502856,2.537142,2.399999,2.434285,1.451048,72620937
2013-11-20,2.451427,2.485713,2.399999,2.417142,1.440829,44883662
2013-11-21,2.399999,2.417142,2.297142,2.331427,1.389736,119171184
2013-11-22,2.314285,2.348570,2.279999,2.314285,1.379517,86807491
2013-11-25,2.262856,2.314285,2.262856,2.297142,1.369299,52420214
2013-11-26,2.279999,2.348570,2.262856,2.314285,1.379517,66427685
2013-11-27,2.297142,2.451427,2.297142,2.399999,1.430611,139182906
2013-11-28,2.399999,2.417142,2.331427,2.348570,1.399954,47267513
2013-11-29,2.348570,2.365713,2.314285,2.365713,1.410173,56507049
2013-12-02,2.331427,2.417142,2.314285,2.417142,1.440829,65337085
2013-12-03,2.399999,2.519999,2.399999,2.434285,1.451048,129868820
2013-12-04,2.434285,2.468570,2.434285,2.434285,1.451048,55795499
2013-12-06,2.434285,2.451427,2.365713,2.365713,1.410173,58820783
2013-12-09,2.399999,2.485713,2.382856,2.485713,1.481703,83220807
2013-12-11,2.468570,2.485713,2.434285,2.451427,1.461266,56104082
2013-12-12,2.434285,2.468570,2.417142,2.451427,1.461266,12310670
2013-12-13,2.434285,2.451427,2.365713,2.382856,1.420392,39317494
2013-12-16,2.399999,2.399999,2.297142,2.297142,1.369299,45492662
2013-12-17,2.331427,2.348570,2.314285,2.348570,1.399954,16502271
2013-12-18,2.348570,2.382856,2.331427,2.348570,1.399954,43599395
2013-12-19,2.382856,2.382856,2.314285,2.314285,1.379517,30812258
2013-12-20,2.314285,2.331427,2.279999,2.314285,1.379517,29997575
2013-12-23,2.314285,2.331427,2.279999,2.314285,1.379517,29399658
2013-12-24,2.314285,2.331427,2.279999,2.297142,1.369299,14722054
2013-12-25,2.314285,2.331427,2.297142,2.297142,1.369299,16834188
2013-12-26,2.314285,2.331427,2.297142,2.297142,1.369299,30800125
2013-12-27,2.297142,2.314285,2.245713,2.262856,1.348861,53666215
2014-01-02,2.245713,2.262856,2.142856,2.142856,1.277331,48745563
2014-01-03,2.125713,2.142856,2.039999,2.039999,1.216019,49510664
2014-01-06,1.954285,2.091427,1.954285,2.091427,1.246675,24535823
2014-01-07,2.091427,2.194285,2.091427,2.177142,1.297768,37168027
2014-01-08,2.177142,2.211427,2.125713,2.194285,1.307987,43063078
2014-01-09,2.177142,2.211427,2.108570,2.125713,1.267112,42330062
2014-01-10,2.091427,2.159999,2.057142,2.125713,1.267112,28630591
2014-01-13,2.108570,2.245713,2.108570,2.228570,1.328424,37901394
2014-01-14,2.211427,2.314285,2.211427,2.297142,1.369299,44349446
2014-01-15,2.314285,2.314285,2.211427,2.211427,1.318205,26694157
2014-01-16,2.262856,2.331427,2.262856,2.314285,1.379517,56493749
2014-01-17,2.314285,2.348570,2.228570,2.314285,1.379517,30075275
2014-01-20,2.279999,2.331427,2.262856,2.262856,1.348861,5253501
2014-01-21,2.297142,2.331427,2.279999,2.314285,1.379517,12002436
2014-01-22,2.279999,2.297142,2.245713,2.262856,1.348861,31959325
2014-01-23,2.262856,2.297142,2.262856,2.279999,1.359080,13789887
2014-01-24,2.297142,2.314285,2.245713,2.262856,1.348861,16648221
2014-01-27,2.245713,2.262856,2.228570,2.245713,1.338643,23652073
2014-01-28,2.245713,2.262856,2.211427,2.228570,1.328424,8524485
2014-01-29,2.245713,2.245713,2.177142,2.194285,1.307987,19808955
2014-01-30,2.177142,2.194285,2.159999,2.159999,1.287549,12664286
2014-01-31,2.194285,2.211427,2.177142,2.194285,1.307987,7946518
2014-02-03,2.228570,2.245713,2.211427,2.228570,1.328424,15519587
2014-02-04,2.211427,2.228570,2.159999,2.177142,1.297768,38048044
2014-02-05,2.211427,2.228570,2.177142,2.194285,1.307987,21663489
2014-02-06,2.211427,2.279999,2.194285,2.262856,1.348861,41401628
2014-02-07,2.279999,2.314285,2.262856,2.262856,1.348861,47661496
2014-02-10,2.279999,2.297142,2.228570,2.228570,1.328424,24595907
2014-02-11,2.245713,2.262856,2.228570,2.245713,1.338643,6733418
2014-02-12,2.262856,2.279999,2.245713,2.262856,1.348861,12607936
2014-02-13,2.279999,2.348570,2.262856,2.331427,1.389736,86767591
2014-02-17,2.365713,2.451427,2.348570,2.434285,1.451048,122617635
2014-02-18,2.399999,2.468570,2.365713,2.468570,1.471485,71993853
2014-02-19,2.468570,2.468570,2.417142,2.417142,1.440829,30195441
2014-02-20,2.417142,2.434285,2.331427,2.331427,1.389736,36592627
2014-02-21,2.331427,2.382856,2.314285,2.382856,1.420392,20457272
2014-02-24,2.348570,2.365713,2.331427,2.331427,1.389736,10671969
2014-02-25,2.331427,2.365713,2.279999,2.314285,1.379517,28368558
2014-02-26,2.297142,2.365713,2.297142,2.314285,1.379517,32278059
2014-02-27,2.331427,2.434285,2.331427,2.382856,1.420392,92251276
2014-02-28,2.417142,2.434285,2.382856,2.399999,1.430611,71060053
2014-03-03,2.417142,2.519999,2.399999,2.502856,1.491922,150973126
2014-03-04,2.502856,2.554284,2.485713,2.554284,1.522578,70220286
2014-03-05,2.571427,2.588570,2.502856,2.554284,1.522578,77401588
2014-03-06,2.554284,2.605713,2.537142,2.571427,1.532797,116721883
2014-03-07,2.571427,2.588570,2.554284,2.571427,1.532797,44272445
2014-03-10,2.571427,2.571427,2.485713,2.554284,1.522578,60647900
2014-03-11,2.571427,2.588570,2.537142,2.571427,1.532797,48597863
2014-03-12,2.554284,2.588570,2.519999,2.519999,1.502141,62320084
2014-03-13,2.554284,2.571427,2.537142,2.537142,1.512360,33328642
2014-03-14,2.537142,2.605713,2.519999,2.588570,1.543016,66638152
2014-03-17,2.588570,2.639999,2.554284,2.639999,1.573672,65671452
2014-03-18,2.691427,2.725713,2.657142,2.657142,1.583890,147843775
2014-03-19,2.657142,2.674284,2.622856,2.622856,1.563453,29482491
2014-03-20,2.622856,2.622856,2.571427,2.588570,1.543016,34157559
2014-03-21,2.622856,2.639999,2.571427,2.605713,1.553234,69908203
2014-03-24,2.605713,2.622856,2.537142,2.571427,1.532797,32245742
2014-03-25,2.554284,2.571427,2.519999,2.537142,1.512360,38741044
2014-03-26,2.554284,2.605713,2.537142,2.588570,1.543016,29982058
2014-03-27,2.588570,2.622856,2.537142,2.554284,1.522578,35850160
2014-03-28,2.571427,2.622856,2.554284,2.622856,1.563453,49142580
2014-03-31,2.622856,2.639999,2.571427,2.588570,1.543016,27760491
2014-04-01,2.588570,2.605713,2.571427,2.605713,1.553234,18022321
2014-04-02,2.605713,2.639999,2.588570,2.622856,1.563453,21430622
2014-04-03,2.622856,2.708570,2.605713,2.691427,1.604327,118522517
2014-04-04,2.691427,2.708570,2.674284,2.708570,1.614546,43190012
2014-04-08,2.691427,2.725713,2.674284,2.691427,1.604327,30054391
2014-04-09,2.691427,2.725713,2.674284,2.691427,1.604327,29273425
2014-04-10,2.708570,2.725713,2.691427,2.708570,1.614546,59621350
2014-04-11,2.708570,2.725713,2.691427,2.708570,1.614546,30560725
2014-04-16,2.708570,2.777142,2.708570,2.777142,1.655421,90066575
2014-04-17,2.777142,2.828570,2.777142,2.777142,1.655421,84035840
2014-04-18,2.777142,2.794284,2.725713,2.742856,1.634984,59565933
2014-04-21,2.657142,2.759999,2.639999,2.759999,1.692813,89410442
2014-04-22,2.759999,2.794284,2.759999,2.794284,1.713841,44604362
2014-04-23,2.777142,2.794284,2.742856,2.759999,1.692813,87233558
2014-04-24,2.759999,2.759999,2.725713,2.725713,1.671784,73220720
2014-04-25,2.777142,2.811427,2.691427,2.691427,1.650755,165875664
2014-04-28,2.708570,2.794284,2.708570,2.794284,1.713841,57251033
2014-04-29,2.794284,2.811427,2.759999,2.794284,1.713841,32616392
2014-04-30,2.777142,2.794284,2.759999,2.794284,1.713841,16961704
2014-05-02,2.794284,2.811427,2.777142,2.811427,1.724355,21332972
2014-05-06,2.811427,2.828570,2.742856,2.742856,1.682298,33404359
2014-05-07,2.725713,2.777142,2.674284,2.691427,1.650755,51841664
2014-05-08,2.691427,2.708570,2.571427,2.622856,1.608698,83714540
2014-05-09,2.588570,2.622856,2.554284,2.605713,1.598183,32928709
2014-05-12,2.571427,2.657142,2.571427,2.639999,1.619212,31184542
2014-05-14,2.657142,2.742856,2.657142,2.725713,1.671784,30397742
2014-05-15,2.725713,2.725713,2.674284,2.708570,1.661269,13693987
2014-05-16,2.708570,2.759999,2.674284,2.742856,1.682298,30669925
2014-05-19,2.725713,2.794284,2.708570,2.759999,1.692813,36707777
2014-05-20,2.691427,2.759999,2.674284,2.759999,1.692813,60633783
2014-05-21,2.759999,2.794284,2.708570,2.777142,1.703327,38518094
2014-05-22,2.794284,2.811427,2.742856,2.794284,1.713841,47924347
2014-05-23,2.725713,2.777142,2.708570,2.777142,1.703327,98733278
2014-05-26,2.794284,2.811427,2.759999,2.759999,1.692813,38385677
2014-05-27,2.759999,2.777142,2.742856,2.759999,1.692813,13719420
2014-05-28,2.777142,2.862856,2.777142,2.845713,1.745384,64841135
2014-05-29,2.845713,2.845713,2.811427,2.828570,1.734870,36086176
2014-05-30,2.811427,2.914284,2.794284,2.897142,1.776927,77061855
2014-06-02,2.931427,2.982856,2.879999,2.982856,1.829500,105822530
2014-06-03,2.999999,3.051427,2.999999,3.017141,1.850528,72555020
2014-06-04,2.999999,2.999999,2.914284,2.965713,1.818985,51857648
2014-06-05,2.948570,2.982856,2.948570,2.965713,1.818985,24505257
2014-06-06,3.017141,3.051427,2.965713,2.999999,1.840014,88682092
2014-06-09,2.982856,3.017141,2.982856,3.017141,1.850528,18695605
2014-06-10,2.999999,3.017141,2.982856,2.999999,1.840014,11571586
2014-06-11,2.999999,3.068570,2.982856,2.999999,1.840014,54367032
2014-06-12,3.017141,3.034284,2.982856,2.982856,1.829500,15570921
2014-06-13,2.999999,3.017141,2.914284,2.931427,1.797956,23758940
2014-06-16,2.948570,2.999999,2.914284,2.914284,1.787441,47741763
2014-06-17,2.914284,2.914284,2.828570,2.879999,1.766413,61450217
2014-06-18,2.879999,2.897142,2.794284,2.811427,1.724355,51751364
2014-06-19,2.828570,2.948570,2.828570,2.931427,1.797956,26006407
2014-06-20,2.931427,2.999999,2.897142,2.982856,1.829500,60099333
2014-06-23,2.999999,2.999999,2.931427,2.965713,1.818985,33092276
